name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB080912360,01 43 12.0,-07 12 00,2008-09-12 08:38:55.939,[16.384],[2.896],[-3.072],[2.134e-06],[2.9727e-08],[2.4847],[0.1451],[0.896],[4.8247],[0.7043],[0.0172928],[0.00859673],[0.00859673],[52.16627],[14.06765],[14.06765],[-0.7434908],[0.3294048],[0.3294048],[-1.86682],[0.09448767],[0.09448767],[156.9345],[-66.5915],[7.1],[50.],[300.],[5.114],[2.415],[0.006],[10.],[1000.],[2.56],[3.0076],[0.2798],[0.96],[0.980198],Fermi GBM,1.0
GRB080913735,03 00 24.0,-03 00 00,2008-09-13 17:38:31.419,[41.217],[7.281],[-0.256],[3.5447e-06],[8.6707e-08],[3.405],[0.1824],[16.448],[5.988],[0.8835],[0.02263079],[0.00536976],[0.00536976],[101.5923],[6.921906],[6.921906],[-0.2737454],[0.1688145],[0.1688145],[-10.77175],[9381.606],[9381.606],[180.495],[-50.8594],[5.9],[50.],[300.],[10.24],[3.238],[10.24],[10.],[1000.],[17.984],[4.8792],[0.3952],[12.992],[0.980198],Fermi GBM,1.0
GRB080916009,07 59 12.0,-56 36 00,2008-09-16 00:12:45.614,[62.977],[0.81],[1.28],[6.0272e-05],[6.9972e-08],[13.6635],[0.2933],[2.368],[16.3989],[1.6469],[0.01402122],[0.00026061],[0.00026061],[667.6653],[41.6875],[41.6875],[-1.070381],[0.0144937],[0.0144937],[-2.152307],[0.07648563],[0.07648563],[270.1009],[-13.7641],[0.],[50.],[300.],[32.],[0.724],[6.656],[10.],[1000.],[5.952],[15.0917],[0.6385],[2.432],[0.980198],Fermi GBM,1.0
GRB080916406,22 25 12.0,-57 00 00,2008-09-16 09:45:18.938,[46.337],[7.173],[0.512],[7.8107e-06],[8.1758e-08],[4.47],[0.288],[2.24],[7.1018],[1.3541],[0.01500962],[0.00283446],[0.00283446],[105.7332],[20.44881],[20.44881],[-0.7807099],[0.1062993],[0.1062993],[-1.774458],[0.04619229],[0.04619229],[333.6069],[-50.5129],[0.],[50.],[300.],[18.432],[0.81],[2.56],[10.],[1000.],[3.2],[5.5604],[0.3233],[20.992],[0.980198],Fermi GBM,1.0
GRB080919790,14 38 00.0,+44 24 00,2008-09-19 18:57:35.105,[0.512],[0.405],[-0.128],[4.5867e-08],[5.0626e-09],[0.6759],[0.1805],[-0.32],[4.558],[1.1432],[0.0241329],[0.00920777],[0.00920777],[235.697],[87.51514],[87.51514],[-0.7141159],[0.3559673],[0.3559673],[-3.507913],[14.78138],[14.78138],[78.9099],[62.5485],[18.1],[50.],[300.],[0.128],[0.091],[-0.064],[10.],[1000.],[0.],[2.5111],[0.471],[-0.128],[0.980198],Fermi GBM,1.0
GRB080920268,08 06 24.0,+08 54 00,2008-09-20 06:25:48.859,[113.921],[3.125],[-3.328],[1.8684e-06],[6.344e-08],[1.0764],[0.1085],[-1.792],[3.4937],[0.7773],[0.00661286],[0.00436013],[0.00436013],[150.3633],[52.08338],[52.08338],[-0.7027008],[0.3540007],[0.3540007],[-11.17401],[169115.3],[169115.3],[213.3634],[20.6734],[5.4],[50.],[300.],[51.457],[2.673],[3.584],[10.],[1000.],[111.937],[1.6107],[0.2638],[5.12],[0.980198],Fermi GBM,1.0
GRB080924766,04 51 12.0,+32 30 00,2008-09-24 18:22:36.844,[39.937],[4.222],[-11.264],[4.727e-06],[7.8744e-08],[4.7582],[0.19],[12.992],[6.7367],[0.8425],[0.01002629],[0.00284022],[0.00284022],[80.70137],[20.46883],[20.46883],[-1.119333],[0.1625227],[0.1625227],[-2.027894],[0.16292],[0.16292],[170.3494],[-7.5262],[4.4],[50.],[300.],[13.307],[1.444],[0.005],[10.],[1000.],[13.376],[5.7908],[0.4085],[13.056],[0.980198],Fermi GBM,1.0
GRB080925775,06 24 24.0,+18 12 00,2008-09-25 18:35:55.997,[31.744],[3.167],[-1.024],[1.8466e-05],[3.9961e-08],[15.4041],[0.2387],[5.504],[17.2141],[0.9995],[0.0199101],[0.00124133],[0.00124133],[163.7176],[9.563019],[9.563019],[-1.048152],[0.03714001],[0.03714001],[-2.094348],[0.07066894],[0.07066894],[193.7079],[2.4592],[1.2],[50.],[300.],[9.216],[1.448],[4.096],[10.],[1000.],[5.824],[15.8017],[0.4979],[6.336],[0.980198],Fermi GBM,1.0
GRB080927480,04 05 12.0,+27 24 00,2008-09-27 11:30:32.106,[45.313],[3.083],[-0.256],[2.9617e-06],[9.6393e-08],[2.628],[0.2452],[5.376],[4.9941],[1.3282],[0.100113],[0.05840427],[0.05840427],[58.81522],[12.09948],[12.09948],[0.2845051],[0.4462587],[0.4462587],[-1.936808],[0.09388161],[0.09388161],[167.3425],[-18.3208],[4.6],[50.],[300.],[11.52],[1.95],[2.816],[10.],[1000.],[6.016],[3.3821],[0.4929],[3.776],[0.980198],Fermi GBM,1.0
GRB080928628,06 20 24.0,-55 12 00,2008-09-28 15:04:56.048,[14.336],[4.007],[-1.792],[1.165e-06],[3.7608e-08],[3.1868],[0.2252],[-0.64],[6.024],[1.272],[0.00441921],[0.01506538],[0.01506538],[49.45244],[167.903],[167.903],[-1.458193],[0.3106624],[0.3106624],[-1.801257],[0.1998826],[0.1998826],[263.8257],[-26.296],[0.],[50.],[300.],[8.704],[0.81],[-0.256],[10.],[1000.],[0.064],[5.0982],[0.5103],[-0.064],[0.980198],Fermi GBM,1.0
GRB081003644,17 16 24.0,+35 24 00,2008-10-03 15:27:17.932,[50.177],[3.692],[-3.072],[8.9963e-06],[1.0815e-07],[3.0677],[0.2217],[15.552],[5.2142],[0.955],[0.1014138],[0.0435572],[0.0435572],[46.09643],[12.66113],[12.66113],[0.1055809],[0.2597503],[0.2597503],[-1.741105],[0.04502201],[0.04502201],[59.0517],[33.8091],[6.9],[50.],[300.],[17.408],[1.448],[9.728],[10.],[1000.],[17.216],[4.2869],[0.4634],[0.256],[0.980198],Fermi GBM,1.0
GRB081006604,09 28 00.0,-67 24 00,2008-10-06 14:29:34.173,[6.4],[0.923],[-0.256],[8.3329e-07],[1.871e-08],[1.4639],[0.2468],[0.003],[4.6904],[1.2026],[0.00480006],[0.00148713],[0.00148713],[461.8405],[141.3226],[141.3226],[-0.2196954],[0.4531649],[0.4531649],[-2.063542],[0.4917299],[0.4917299],[285.2019],[-11.8341],[8.],[50.],[300.],[2.301],[0.571],[0.003],[10.],[1000.],[0.448],[3.2844],[0.6119],[0.384],[0.980198],Fermi GBM,1.0
GRB081006872,11 28 48.0,-61 00 00,2008-10-06 20:55:35.594,[3.328],[1.305],[-0.512],[3.8718e-07],[2.0198e-08],[1.5316],[0.2502],[-0.064],[3.9278],[1.197],[0.00883945],[0.00333321],[0.00333321],[156.8047],[44.65547],[44.65547],[-0.464636],[0.3541518],[0.3541518],[-3.916871],[11.43854],[11.43854],[293.0831],[0.2817],[8.7],[50.],[300.],[1.536],[0.81],[-0.256],[10.],[1000.],[0.704],[3.0083],[0.5652],[0.704],[0.980198],Fermi GBM,1.0
GRB081008832,18 40 00.0,-57 24 00,2008-10-08 19:58:01.799,[126.722],[2.36],[0.768],[4.1957e-06],[5.3506e-08],[2.7227],[0.2373],[15.424],[5.3001],[1.1979],[0.00581551],[0.00100015],[0.00100015],[166.9659],[30.49027],[30.49027],[-1.011235],[0.1084768],[0.1084768],[-2.090436],[0.3151507],[0.3151507],[338.1594],[-21.114],[0.],[50.],[300.],[107.266],[1.619],[9.216],[10.],[1000.],[15.552],[3.4327],[0.5081],[15.36],[0.980198],Fermi GBM,1.0
GRB081009140,16 42 00.0,+18 24 00,2008-10-09 03:20:58.063,[41.345],[0.264],[1.344],[3.8302e-05],[4.5266e-08],[117.014],[0.6172],[2.304],[129.892],[2.487],[0.07659125],[0.00339971],[0.00339971],[29.29447],[0.8121738],[0.8121738],[-1.581652],[0.02206564],[0.02206564],[-4.700803],[24.71139],[24.71139],[36.4548],[36.5787],[1.],[50.],[300.],[2.688],[0.091],[2.432],[10.],[1000.],[2.752],[125.994],[1.2392],[2.752],[0.980198],Fermi GBM,1.0
GRB081009690,04 18 24.0,+14 12 00,2008-10-09 16:33:37.338,[34.56],[2.064],[0.256],[7.9993e-06],[3.1109e-08],[6.3882],[0.3252],[1.344],[9.5405],[1.5465],[0.03475089],[0.01136882],[0.01136882],[67.99895],[14.19813],[14.19813],[-0.5736951],[0.1819527],[0.1819527],[-1.799572],[0.04713893],[0.04713893],[180.0535],[-24.9866],[2.1],[50.],[300.],[13.824],[0.572],[2.56],[10.],[1000.],[1.344],[6.775],[0.6552],[1.856],[0.980198],Fermi GBM,1.0
GRB081012045,04 38 48.0,+04 30 00,2008-10-12 01:05:22.783,[1.216],[1.748],[-0.576],[2.2896e-07],[4.3578e-08],[3.333],[0.2568],[-0.128],[6.2702],[1.2291],[0.01422512],[0.00115741],[0.00115741],[1130.733],[265.4554],[265.4554],[-0.6392611],[0.111613],[0.111613],[-2.469083],[22.04548],[22.04548],[192.0453],[-26.713],[5.4],[50.],[300.],[0.512],[0.362],[0.],[10.],[1000.],[0.576],[4.6912],[0.5454],[0.384],[0.980198],Fermi GBM,1.0
GRB081012549,02 00 48.0,-17 36 00,2008-10-12 13:10:23.033,[30.721],[5.615],[-5.376],[4.506e-06],[1.1248e-07],[2.0457],[0.1303],[0.704],[4.7577],[0.8046],[0.00722221],[0.00148636],[0.00148636],[325.2175],[59.21509],[59.21509],[-0.0919982],[0.1939025],[0.1939025],[-6.108949],[136.4607],[136.4607],[185.7682],[-71.3783],[0.],[50.],[300.],[6.912],[0.724],[0.256],[10.],[1000.],[5.76],[2.6193],[0.3112],[5.568],[0.980198],Fermi GBM,1.0
GRB081017474,07 16 00.0,-15 12 00,2008-10-17 11:22:37.440,[28.416],[2.757],[-13.056],[1.389e-06],[2.0957e-08],[2.7458],[0.2462],[0.32],[4.6269],[1.2397],[0.01593762],[0.00562548],[0.00562548],[66.74775],[8.291481],[8.291481],[-0.8473702],[0.2320495],[0.2320495],[-9.183074],[7057.924],[7057.924],[229.2233],[-1.5864],[8.],[50.],[300.],[8.448],[1.619],[-3.328],[10.],[1000.],[0.64],[3.9987],[0.566],[0.576],[0.980198],Fermi GBM,1.0
GRB081021398,12 41 12.0,-25 36 00,2008-10-21 09:33:28.015,[26.112],[3.974],[-1.008],[5.7438e-06],[7.9039e-08],[3.5268],[0.2254],[2.256],[5.8781],[0.9494],[0.03985308],[0.01079695],[0.01079695],[130.2042],[11.70063],[11.70063],[0.1819925],[0.2244127],[0.2244127],[-2.781119],[0.585058],[0.585058],[300.0333],[37.2141],[4.1],[50.],[300.],[10.496],[1.145],[2.064],[10.],[1000.],[5.904],[4.0703],[0.6048],[14.8],[0.980198],Fermi GBM,1.0
GRB081022364,13 41 36.0,+16 36 00,2008-10-22 08:44:44.847,[17.152],[3.727],[-2.56],[1.1634e-06],[2.9019e-08],[2.1594],[0.2261],[-0.576],[4.7145],[1.2116],[0.0038822],[0.00080734],[0.00080734],[324.0386],[154.6049],[154.6049],[-1.259565],[0.1623551],[0.1623551],[-1.829232],[0.7079463],[0.7079463],[353.3064],[74.3266],[7.9],[50.],[300.],[5.376],[1.305],[-0.512],[10.],[1000.],[0.064],[2.8348],[0.4939],[0.064],[0.980198],Fermi GBM,1.0
GRB081024245,01 51 36.0,+61 18 00,2008-10-24 05:53:09.006,[0.832],[1.282],[-0.832],[1.9867e-07],[1.6934e-08],[1.852],[0.2939],[-0.832],[6.8014],[1.3804],[0.01671702],[0.00409672],[0.00409672],[996.3572],[397.9606],[397.9606],[-0.4972598],[0.358703],[0.358703],[-3.006651],[18044.64],[18044.64],[130.0913],[-0.7327],[0.],[50.],[300.],[0.512],[0.231],[-0.576],[10.],[1000.],[-0.064],[4.0727],[0.6605],[-0.192],[0.980198],Fermi GBM,1.0
GRB081024851,09 43 12.0,-10 48 00,2008-10-24 20:25:34.123,[56.065],[2.064],[-0.512],[6.2707e-06],[7.1664e-08],[2.3683],[0.1806],[16.96],[4.5775],[0.8948],[0.00929214],[0.00180731],[0.00180731],[79.81424],[9.233803],[9.233803],[-1.064471],[0.1135411],[0.1135411],[-2.990813],[43.1182],[43.1182],[246.2064],[30.6713],[4.5],[50.],[300.],[24.32],[1.086],[7.168],[10.],[1000.],[39.425],[3.1217],[0.2844],[16.384],[0.980198],Fermi GBM,1.0
GRB081024891,21 31 36.0,+21 12 00,2008-10-24 21:22:40.864,[0.64],[0.264],[-0.064],[3.547e-07],[2.8646e-08],[2.1399],[0.1361],[-0.256],[5.3643],[0.5639],[0.00806117],[0.0009636],[0.0009636],[1757.397],[1011.526],[1011.526],[-0.9356272],[0.1381044],[0.1381044],[-7.70625],[3002.003],[3002.003],[72.7622],[-21.6485],[0.16],[50.],[300.],[0.384],[0.181],[0.],[10.],[1000.],[-0.064],[3.4528],[0.2836],[-0.128],[0.980198],Fermi GBM,1.0
GRB081025349,16 21 36.0,+60 30 00,2008-10-25 08:23:05.293,[22.528],[0.724],[-0.512],[6.3231e-06],[1.1809e-07],[4.0933],[0.1689],[0.96],[5.1034],[0.6922],[0.0103389],[0.00154771],[0.00154771],[265.6049],[36.65619],[36.65619],[-0.4494236],[0.1328129],[0.1328129],[-2.224803],[1.216825],[1.216825],[91.4394],[41.5607],[0.],[50.],[300.],[16.384],[0.923],[2.048],[10.],[1000.],[1.408],[4.7822],[0.3605],[0.96],[0.980198],Fermi GBM,1.0
GRB081028538,01 04 00.0,-27 12 00,2008-10-28 12:55:08.180,[13.312],[1.28],[-7.936],[2.2658e-06],[2.5879e-08],[6.3379],[0.2153],[1.152],[8.1179],[0.9405],[0.02242291],[0.00585778],[0.00585778],[71.35028],[4.809163],[4.809163],[-0.8012856],[0.135721],[0.135721],[-15.40313],[3639243.],[3639243.],[215.1195],[-87.205],[6.9],[50.],[300.],[2.816],[0.362],[-0.256],[10.],[1000.],[1.728],[7.5495],[0.4471],[1.6],[0.980198],Fermi GBM,1.0
GRB081101167,14 13 12.0,-18 30 00,2008-11-01 04:00:39.633,[9.984],[9.051],[-7.936],[1.3947e-06],[6.227e-08],[1.3595],[0.2427],[-1.344],[4.1587],[1.4381],[0.00347065],[0.00122684],[0.00122684],[462.1144],[2527.172],[2527.172],[-1.123654],[0.3009657],[0.3009657],[-1.517826],[1.08867],[1.08867],[328.6504],[40.2534],[8.1],[50.],[300.],[4.096],[1.086],[-4.608],[10.],[1000.],[-1.152],[2.3938],[0.5826],[-1.152],[0.980198],Fermi GBM,1.0
GRB081101491,06 23 12.0,-00 06 00,2008-11-01 11:46:32.058,[0.128],[0.091],[-0.064],[1.6822e-07],[3.645e-09],[1.0616],[0.1496],[-0.704],[7.9746],[0.8013],[0.03746687],[0.00844952],[0.00844952],[236.5621],[55.41235],[55.41235],[-0.4323897],[0.2320345],[0.2320345],[-3.137937],[3.265948],[3.265948],[209.7894],[-6.3254],[0.],[50.],[300.],[0.064],[0.091],[0.],[10.],[1000.],[0.],[4.483],[0.3684],[-0.064],[0.980198],Fermi GBM,0.0
GRB081101532,13 50 00.0,-28 00 00,2008-11-01 12:45:24.082,[8.256],[0.889],[-0.256],[1.5075e-05],[3.4615e-07],[9.7516],[0.3124],[1.728],[12.9624],[1.2924],[0.02160375],[0.00076995],[0.00076995],[527.2282],[35.7403],[35.7403],[-0.7166605],[0.04043675],[0.04043675],[-7.567809],[201.567],[201.567],[318.3836],[33.1085],[1.1],[50.],[300.],[4.416],[0.32],[1.92],[10.],[1000.],[2.048],[11.301],[0.641],[1.984],[0.980198],Fermi GBM,1.0
GRB081102365,15 01 12.0,+22 00 00,2008-11-02 08:45:00.506,[1.728],[0.231],[-0.064],[1.0899e-06],[3.2348e-08],[2.645],[0.1383],[-0.192],[5.0564],[0.5692],[0.01147353],[0.00165173],[0.00165173],[641.4477],[147.9393],[147.9393],[-0.8109357],[0.1479985],[0.1479985],[-11.58642],[77788.91],[77788.91],[30.2371],[60.1379],[8.6],[50.],[300.],[1.216],[0.143],[0.128],[10.],[1000.],[1.408],[3.8739],[0.2881],[-0.064],[0.980198],Fermi GBM,1.0
GRB081102739,22 04 48.0,+53 00 00,2008-11-02 17:44:21.599,[34.816],[2.415],[-0.512],[3.7599e-06],[9.1887e-08],[2.7119],[0.1648],[20.16],[4.4727],[0.8356],[0.0071767],[0.00133251],[0.00133251],[133.3569],[14.6092],[14.6092],[-0.8909973],[0.1109908],[0.1109908],[-18.01875],[1.600996e+08],[1.600996e+08],[99.3358],[-2.0627],[0.],[50.],[300.],[17.152],[1.493],[3.84],[10.],[1000.],[20.288],[3.6379],[0.3364],[20.288],[0.980198],Fermi GBM,1.0
GRB081105614,14 23 12.0,+38 42 00,2008-11-05 14:43:51.287,[1.28],[1.368],[-0.064],[2.748e-07],[1.8363e-08],[0.8106],[0.1797],[-0.192],[7.9475],[1.0249],[0.05846246],[0.02524524],[0.02524524],[324.6356],[87.99348],[87.99348],[2.163598],[1.175098],[1.175098],[-2.544272],[4.709765],[4.709765],[69.8736],[67.6292],[11.4],[50.],[300.],[0.128],[0.091],[-0.064],[10.],[1000.],[-0.064],[2.9133],[0.4563],[-0.192],[0.980198],Fermi GBM,1.0
GRB081107321,03 24 00.0,+17 06 00,2008-11-07 07:42:01.115,[1.664],[0.234],[-0.192],[1.2248e-06],[3.1851e-08],[9.955],[0.1935],[0.256],[13.5399],[0.8451],[0.1851872],[0.03264159],[0.03264159],[70.96903],[2.524139],[2.524139],[-0.3743329],[0.1072453],[0.1072453],[-6.017704],[13.53248],[13.53248],[167.252],[-32.3407],[3.5],[50.],[300.],[0.896],[0.143],[0.256],[10.],[1000.],[1.216],[11.9777],[0.4046],[1.088],[0.980198],Fermi GBM,1.0
GRB081109293,22 03 12.0,-54 42 00,2008-11-09 07:02:02.415,[58.369],[5.221],[-6.912],[6.5456e-06],[5.8667e-08],[2.638],[0.1649],[13.632],[4.3663],[1.5921],[0.1014966],[0.04970142],[0.04970142],[28.61046],[10.98278],[10.98278],[-0.1899425],[0.2730726],[0.2730726],[-1.648899],[0.05173826],[0.05173826],[339.0389],[-48.9361],[0.],[50.],[300.],[17.408],[2.29],[2.304],[10.],[1000.],[51.841],[3.2399],[0.2034],[14.4],[0.980198],Fermi GBM,1.0
GRB081110601,07 26 48.0,+21 24 00,2008-11-10 14:25:43.032,[11.776],[2.573],[0.256],[5.4107e-06],[1.0098e-07],[15.3759],[0.2651],[0.128],[21.1918],[1.1912],[0.01536674],[0.00217623],[0.00217623],[255.688],[47.72218],[47.72218],[-0.8623676],[0.09547299],[0.09547299],[-1.844411],[0.123413],[0.123413],[197.1805],[17.0811],[1.8],[50.],[300.],[4.608],[1.056],[0.512],[10.],[1000.],[0.64],[20.5819],[0.5843],[0.448],[0.980198],Fermi GBM,1.0
GRB081113230,11 21 12.0,+56 18 00,2008-11-13 05:31:32.897,[0.576],[1.35],[0.],[3.2954e-07],[4.2971e-08],[3.011],[0.1809],[-0.128],[11.1379],[0.9885],[0.02857695],[0.00785916],[0.00785916],[228.6475],[98.65028],[98.65028],[-0.9648155],[0.2557436],[0.2557436],[-11.33196],[235537.2],[235537.2],[145.7154],[56.6552],[12.4],[50.],[300.],[0.32],[0.143],[0.],[10.],[1000.],[0.],[8.1448],[0.4712],[-0.064],[0.980198],Fermi GBM,1.0
GRB081115891,12 42 24.0,+63 18 00,2008-11-15 21:22:28.147,[0.32],[0.653],[-0.192],[8.5633e-08],[1.3113e-08],[1.0246],[0.1834],[-0.192],[3.7463],[0.7587],[0.01249282],[0.00510541],[0.00510541],[442.0714],[238.22],[238.22],[-0.2837069],[0.5533122],[0.5533122],[-1.666469],[0.8047315],[0.8047315],[124.6506],[53.7981],[15.1],[50.],[300.],[0.192],[0.264],[-0.192],[10.],[1000.],[-0.192],[2.1789],[0.3849],[-0.256],[0.980198],Fermi GBM,1.0
GRB081118876,03 38 24.0,-43 18 00,2008-11-18 21:00:53.536,[20.736],[1.379],[0.256],[4.9389e-06],[4.4288e-08],[7.2922],[0.1864],[7.36],[9.5766],[0.8788],[0.03970925],[0.01051707],[0.01051707],[62.72816],[6.343849],[6.343849],[-0.6319442],[0.1416099],[0.1416099],[-2.201905],[0.0906651],[0.0906651],[249.7535],[-52.7519],[3.6],[50.],[300.],[4.608],[0.724],[5.376],[10.],[1000.],[8.896],[8.0158],[0.4172],[8.896],[0.980198],Fermi GBM,1.0
GRB081119184,23 06 00.0,+30 00 00,2008-11-19 04:25:27.059,[0.32],[0.68],[-0.32],[1.2952e-07],[1.756e-08],[1.3993],[0.2346],[-0.448],[4.7985],[1.2488],[0.03261923],[0.01737851],[0.01737851],[148.2625],[78.89497],[78.89497],[-0.50083],[0.862246],[0.862246],[-1.726054],[0.6024065],[0.6024065],[97.2281],[-27.5564],[15.2],[50.],[300.],[0.192],[0.231],[-0.256],[10.],[1000.],[-0.128],[3.2945],[0.5617],[-0.32],[0.980198],Fermi GBM,1.0
GRB081120618,13 41 36.0,-09 06 00,2008-11-20 14:49:34.567,[25.344],[0.923],[-1.28],[1.9371e-06],[2.4191e-08],[4.2462],[0.2779],[-0.192],[6.2738],[1.3124],[0.01562625],[0.00658657],[0.00658657],[47.94401],[8.837799],[8.837799],[-1.087315],[0.2493846],[0.2493846],[-2.491424],[0.5760243],[0.5760243],[323.2104],[51.7858],[6.],[50.],[300.],[4.608],[0.572],[0.256],[10.],[1000.],[0.064],[5.1569],[0.6144],[-0.128],[0.980198],Fermi GBM,1.0
GRB081121858,05 57 12.0,-60 36 00,2008-11-21 20:35:27.754,[41.985],[8.51],[1.536],[1.5272e-05],[2.1998e-07],[7.7193],[0.3797],[15.168],[12.8072],[1.6623],[0.03519157],[0.00545152],[0.00545152],[160.9417],[14.44806],[14.44806],[-0.4351371],[0.1147791],[0.1147791],[-2.095725],[0.09481311],[0.09481311],[269.5008],[-29.9796],[0.],[50.],[300.],[9.472],[1.145],[6.656],[10.],[1000.],[19.2],[10.3716],[0.746],[19.2],[0.980198],Fermi GBM,1.0
GRB081122520,22 36 24.0,+40 00 00,2008-11-22 12:28:12.211,[23.296],[2.111],[-0.256],[7.5441e-06],[7.8542e-08],[12.1936],[0.2382],[0.384],[21.5078],[1.111],[0.01702132],[0.00254541],[0.00254541],[202.6523],[23.38921],[23.38921],[-0.7915952],[0.1022748],[0.1022748],[-2.534518],[0.3759936],[0.3759936],[96.6621],[-15.885],[1.],[50.],[300.],[13.568],[0.362],[0.768],[10.],[1000.],[0.768],[17.9178],[0.523],[0.64],[0.980198],Fermi GBM,1.0
GRB081122614,10 05 36.0,-02 06 00,2008-11-22 14:43:26.232,[0.192],[0.091],[-0.064],[1.3901e-07],[7.9485e-09],[1.7011],[0.2029],[-0.832],[9.2089],[1.4316],[0.9129459],[0.327111],[0.327111],[51.95245],[29.24433],[29.24433],[0.4622994],[1.767516],[1.767516],[-1.926241],[0.1911677],[0.1911677],[242.4166],[40.5282],[11.2],[50.],[300.],[0.128],[0.091],[-0.064],[10.],[1000.],[0.],[7.0074],[0.5162],[-0.128],[0.980198],Fermi GBM,0.0
GRB081124060,22 40 24.0,-14 36 00,2008-11-24 01:26:10.848,[19.456],[1.086],[0.512],[8.5897e-06],[7.9771e-08],[19.7831],[0.2499],[11.904],[21.6558],[1.1951],[0.01554138],[0.00096578],[0.00096578],[1.114437],[0.8311405],[0.8311405],[-1.977372],[0.7371664],[0.7371664],[-2.722019],[0.06369686],[0.06369686],[48.5862],[-57.0565],[2.5],[50.],[300.],[9.728],[0.724],[4.864],[10.],[1000.],[12.544],[21.3393],[0.415],[12.416],[0.980198],Fermi GBM,1.0
GRB081125496,02 50 48.0,-18 54 00,2008-11-25 11:53:39.003,[9.28],[0.607],[0.512],[1.8544e-05],[1.3285e-07],[23.2499],[0.435],[2.112],[27.5619],[1.9093],[0.07335492],[0.0070814],[0.0070814],[165.9377],[9.711914],[9.711914],[-0.5047149],[0.06382537],[0.06382537],[-2.381299],[0.1674528],[0.1674528],[202.5886],[-61.4101],[1.],[50.],[300.],[3.2],[0.181],[2.176],[10.],[1000.],[2.304],[26.3792],[0.9105],[2.56],[0.980198],Fermi GBM,1.0
GRB081126899,21 34 00.0,+48 42 00,2008-11-26 21:34:09.065,[54.145],[0.923],[-18.048],[1.1449e-05],[6.6615e-08],[6.4959],[0.1919],[1.856],[7.7665],[0.8146],[0.00933131],[0.00054121],[0.00054121],[329.1077],[20.97195],[20.97195],[-0.7760195],[0.05181032],[0.05181032],[-5.729576],[62.53135],[62.53135],[92.8513],[-2.2931],[0.],[50.],[300.],[31.233],[0.362],[0.768],[10.],[1000.],[1.92],[7.187],[0.3873],[1.856],[0.980198],Fermi GBM,1.0
GRB081129161,04 12 48.0,-54 54 00,2008-11-29 03:52:04.260,[62.657],[7.318],[-0.128],[1.6194e-05],[1.4679e-07],[14.2978],[0.3125],[0.448],[19.5814],[1.3798],[0.01174801],[0.00086223],[0.00086223],[256.3956],[29.01976],[29.01976],[-1.033661],[0.05121171],[0.05121171],[-2.293826],[0.2944047],[0.2944047],[264.6463],[-44.4007],[3.],[50.],[300.],[16.384],[2.29],[1.088],[10.],[1000.],[0.832],[17.2369],[0.6569],[0.768],[0.980198],Fermi GBM,1.0
GRB081130212,02 16 48.0,+45 24 00,2008-11-30 05:04:40.719,[2.24],[1.002],[-0.064],[2.6396e-07],[2.0468e-08],[2.1676],[0.2302],[-0.064],[11.2822],[1.7526],[0.9057584],[0.6705188],[0.6705188],[27.26792],[3.007189],[3.007189],[0.6159397],[0.8602604],[0.8602604],[-3.824229],[1.51364],[1.51364],[138.265],[-14.9151],[7.2],[50.],[300.],[1.28],[0.905],[0.064],[10.],[1000.],[-0.064],[5.1307],[0.5668],[-0.064],[0.980198],Fermi GBM,1.0
GRB081130629,00 52 48.0,-05 30 00,2008-11-30 15:05:15.722,[39.169],[3.62],[-32.257],[2.6994e-06],[4.925e-08],[4.9516],[0.2774],[1.664],[6.7246],[1.1952],[0.04360341],[0.03818046],[0.03818046],[80.56311],[17.07401],[17.07401],[-0.2436642],[1.206178],[1.206178],[-1.94844],[0.1125741],[0.1125741],[123.8515],[-68.3693],[3.8],[50.],[300.],[4.608],[5.4],[-2.304],[10.],[1000.],[1.728],[5.5775],[0.5747],[1.728],[0.980198],Fermi GBM,1.0
GRB081204004,04 13 12.0,-62 36 00,2008-12-04 00:05:24.244,[7.424],[1.846],[-5.632],[1.0188e-06],[5.3861e-08],[3.0146],[0.1466],[0.004],[4.9981],[0.659],[0.09389507],[0.06618147],[0.06618147],[80.71008],[21.23126],[21.23126],[0.405088],[0.6767396],[0.6767396],[-1.687811],[0.1190667],[0.1190667],[274.5435],[-41.7343],[4.8],[50.],[300.],[1.28],[0.923],[-0.768],[10.],[1000.],[0.004],[3.8199],[0.3039],[0.004],[0.980198],Fermi GBM,1.0
